769428.0	111.2	371.6	6484.0
769429.0	111.2	371.0	6484.0
769430.0	111.2	370.4	6484.0
769431.0	111.1	370.5	6485.0
769432.0	111.1	371.1	6482.0
769433.0	111.3	371.6	6479.0
769434.0	111.4	371.3	6484.0
769435.0	111.6	370.9	6492.0
769436.0	111.8	371.0	6499.0
769437.0	112.1	371.2	6497.0
769438.0	112.4	371.5	6499.0
769439.0	112.2	371.4	6502.0
769440.0	112.1	371.4	6505.0
769441.0	112.3	371.1	6505.0
769442.0	112.6	370.9	6504.0
769443.0	113.0	370.5	6502.0
769444.0	113.0	370.4	6501.0
769445.0	113.1	370.4	6502.0
769446.0	113.7	370.3	6513.0
769447.0	114.2	370.2	6522.0
769448.0	114.6	370.2	6531.0
769449.0	114.5	370.6	6530.0
769450.0	114.3	371.4	6533.0
769451.0	114.3	372.1	6536.0
769452.0	114.2	372.1	6538.0
769453.0	114.3	371.7	6534.0
769454.0	114.4	371.8	6529.0
769455.0	114.5	372.2	6526.0
769456.0	114.5	372.8	6528.0
769457.0	114.4	372.9	6529.0
769458.0	114.4	373.0	6528.0
769459.0	114.6	373.1	6528.0
769460.0	114.7	373.0	6530.0
769461.0	114.8	373.0	6532.0
769462.0	114.8	372.9	6534.0
769463.0	114.8	372.8	6538.0
769464.0	114.7	372.7	6544.0
769465.0	114.8	372.8	6549.0
769466.0	114.6	372.9	6550.0
769467.0	114.5	373.2	6550.0
769468.0	114.5	373.3	6551.0
769469.0	114.6	373.0	6552.0
769470.0	114.4	372.3	6550.0
769471.0	114.0	371.6	6547.0
769472.0	113.7	371.8	6549.0
769473.0	113.7	372.1	6554.0
769474.0	114.4	372.3	6557.0
769475.0	115.2	371.9	6554.0
769476.0	116.0	371.7	6555.0
769477.0	116.0	371.6	6558.0
769478.0	116.1	371.4	6561.0
769479.0	116.1	371.3	6560.0
769480.0	116.2	371.2	6564.0
769481.0	116.4	371.3	6569.0
769482.0	116.5	371.4	6575.0
769483.0	116.6	371.4	6576.0
769484.0	116.7	371.3	6578.0
769485.0	116.8	370.9	6579.0
769486.0	116.9	370.6	6577.0
769487.0	116.8	371.1	6573.0
769488.0	116.7	371.7	6569.0
769489.0	116.3	371.9	6570.0
769490.0	116.0	371.6	6573.0
769491.0	115.6	371.2	6577.0
769492.0	115.5	371.8	6581.0
769493.0	115.6	372.4	6587.0
769494.0	115.7	372.6	6590.0
769495.0	115.9	372.3	6592.0
769496.0	115.9	372.0	6590.0
769497.0	115.7	372.1	6589.0
769498.0	115.6	371.7	6588.0
769499.0	115.7	371.2	6584.0
769500.0	115.8	370.8	6580.0
769501.0	115.8	370.8	6580.0
769502.0	116.1	370.6	6583.0
769503.0	116.4	370.4	6589.0
769504.0	116.8	370.2	6591.0
769505.0	116.9	370.4	6592.0
769506.0	116.9	370.5	6600.0
769507.0	116.8	370.7	6610.0
769508.0	117.0	370.8	6620.0
769509.0	117.6	370.9	6620.0
769510.0	118.1	371.2	6619.0
769511.0	118.3	371.5	6619.0
769512.0	118.2	372.0	6620.0
769513.0	118.1	372.4	6620.0
769514.0	118.1	373.0	6623.0
769515.0	118.0	373.2	6625.0
769516.0	117.8	373.3	6627.0
769517.0	117.7	373.1	6628.0
769518.0	117.7	372.2	6628.0
769519.0	117.4	371.4	6627.0
769520.0	117.1	370.6	6626.0
769521.0	116.8	370.5	6626.0
769522.0	116.8	370.5	6628.0
769523.0	117.1	370.6	6633.0
769524.0	117.5	370.6	6637.0
769525.0	117.7	370.7	6639.0
769526.0	117.7	370.3	6636.0
769527.0	117.6	369.8	6633.0
769528.0	117.7	369.6	6634.0
769529.0	117.7	369.7	6639.0
769530.0	118.2	369.8	6645.0
769531.0	118.5	369.9	6652.0
769532.0	118.8	370.0	6658.0
769533.0	118.6	370.2	6662.0
769534.0	118.1	370.3	6657.0
769535.0	117.7	370.3	6651.0
769536.0	117.3	370.3	6645.0
769537.0	117.3	370.1	6646.0
769538.0	117.3	370.0	6649.0
769539.0	117.4	369.8	6653.0
769540.0	117.7	369.7	6654.0
769541.0	118.0	369.6	6655.0
769542.0	118.2	369.6	6661.0
769543.0	118.3	370.1	6668.0
769544.0	118.2	370.6	6675.0
769545.0	118.1	371.0	6675.0
769546.0	118.1	370.7	6674.0
769547.0	118.2	370.4	6673.0
769548.0	118.4	370.2	6674.0
769549.0	118.5	369.9	6684.0
769550.0	118.6	369.5	6695.0
769551.0	118.6	369.2	6706.0
769552.0	118.2	369.5	6711.0
769553.0	117.9	369.8	6715.0
769554.0	117.9	369.9	6711.0
769555.0	118.2	369.8	6704.0
769556.0	118.6	369.7	6700.0
769557.0	118.5	369.8	6705.0
769558.0	118.5	369.4	6710.0
769559.0	118.4	369.0	6711.0
769560.0	118.5	369.2	6711.0
769561.0	118.5	369.7	6710.0
769562.0	118.6	370.3	6717.0
769563.0	118.6	370.5	6723.0
769564.0	118.6	370.4	6730.0
769565.0	118.5	369.9	6728.0
769566.0	118.5	369.5	6726.0
769567.0	118.6	369.7	6722.0
769568.0	118.6	370.2	6717.0
769569.0	118.7	370.7	6713.0
769570.0	119.0	370.7	6717.0
769571.0	119.4	370.5	6724.0
769572.0	119.7	370.2	6732.0
769573.0	119.3	370.1	6732.0
769574.0	118.9	370.2	6732.0
769575.0	118.9	370.0	6734.0
769576.0	119.5	369.8	6736.0
769577.0	120.0	370.0	6739.0
769578.0	119.9	370.1	6741.0
769579.0	119.8	370.4	6742.0
769580.0	119.8	370.3	6744.0
769581.0	119.8	370.5	6745.0
769582.0	119.7	370.7	6743.0
769583.0	119.7	370.9	6738.0
769584.0	119.6	370.8	6734.0
769585.0	119.6	370.6	6734.0
769586.0	119.9	370.4	6734.0
769587.0	120.1	369.9	6734.0
769588.0	120.5	369.4	6735.0
769589.0	120.6	369.7	6735.0
769590.0	120.7	370.5	6736.0
769591.0	120.8	371.1	6736.0
769592.0	121.0	370.8	6740.0
769593.0	120.9	370.5	6745.0
769594.0	120.5	370.0	6750.0
769595.0	120.1	369.6	6746.0
769596.0	119.8	369.4	6740.0
769597.0	119.8	369.4	6735.0
769598.0	119.8	369.4	6736.0
769599.0	119.8	369.4	6738.0
769600.0	120.3	369.3	6738.0
769601.0	121.0	369.3	6740.0
769602.0	121.8	369.5	6745.0
769603.0	121.9	370.0	6750.0
769604.0	121.7	370.4	6754.0
769605.0	121.5	370.7	6756.0
769606.0	121.5	370.8	6758.0
769607.0	121.6	370.9	6757.0
769608.0	121.6	370.9	6755.0
769609.0	121.4	370.4	6755.0
769610.0	121.0	369.9	6758.0
769611.0	120.8	369.5	6766.0
769612.0	120.9	369.7	6774.0
769613.0	121.2	369.9	6780.0
769614.0	121.3	370.3	6779.0
769615.0	121.2	370.6	6777.0
769616.0	120.9	369.9	6776.0
769617.0	120.5	368.9	6776.0
769618.0	120.6	368.2	6777.0
769619.0	120.7	368.7	6777.0
769620.0	121.1	369.1	6776.0
769621.0	121.3	369.2	6778.0
769622.0	121.0	369.4	6780.0
769623.0	120.4	369.5	6778.0
769624.0	120.0	369.6	6774.0
769625.0	120.2	369.3	6770.0
769626.0	120.4	369.3	6768.0
769627.0	120.5	369.4	6767.0
769628.0	120.5	369.8	6764.0
769629.0	120.2	370.1	6761.0
769630.0	119.7	370.4	6758.0
769631.0	119.6	370.5	6758.0
769632.0	119.9	370.2	6759.0
769633.0	120.1	369.2	6761.0
769634.0	120.0	368.3	6764.0
769635.0	119.9	367.7	6768.0
769636.0	119.8	367.8	6772.0
769637.0	119.9	368.0	6778.0
769638.0	120.0	368.5	6780.0
769639.0	120.1	368.9	6782.0
769640.0	120.4	369.4	6782.0
769641.0	120.8	370.1	6782.0
769642.0	121.1	370.8	6783.0
769643.0	121.3	370.9	6788.0
769644.0	121.2	370.4	6792.0
769645.0	121.1	369.9	6794.0
769646.0	120.8	369.8	6790.0
769647.0	120.7	369.9	6790.0
769648.0	120.9	370.0	6791.0
769649.0	121.3	370.1	6790.0
769650.0	120.8	370.0	6785.0
769651.0	119.9	369.7	6784.0
769652.0	119.0	369.4	6788.0
769653.0	119.1	369.5	6793.0
769654.0	119.2	369.7	6796.0
769655.0	119.5	369.8	6796.0
769656.0	119.7	369.8	6795.0
769657.0	119.7	369.8	6793.0
769658.0	119.8	369.8	6792.0
769659.0	120.0	369.7	6792.0
769660.0	120.2	369.6	6794.0
769661.0	120.2	369.6	6795.0
769662.0	120.2	369.6	6796.0
769663.0	120.2	369.5	6796.0
769664.0	120.3	369.4	6796.0
769665.0	120.5	369.3	6796.0
769666.0	120.3	369.3	6800.0
769667.0	119.9	369.6	6804.0
769668.0	119.6	369.9	6803.0
769669.0	119.6	369.8	6796.0
769670.0	119.7	369.4	6787.0
769671.0	119.6	369.1	6784.0
769672.0	119.5	369.0	6782.0
769673.0	119.2	369.4	6783.0
769674.0	119.0	369.6	6786.0
769675.0	118.9	369.9	6790.0
769676.0	118.9	369.5	6796.0
769677.0	119.0	369.2	6800.0
769678.0	119.0	369.1	6803.0
769679.0	119.0	369.2	6804.0
769680.0	119.2	369.5	6805.0
769681.0	119.3	369.7	6805.0
769682.0	119.4	370.0	6802.0
769683.0	119.7	370.1	6799.0
769684.0	119.9	370.2	6796.0
769685.0	120.1	370.1	6796.0
769686.0	120.1	369.8	6797.0
769687.0	120.2	369.5	6797.0
769688.0	120.2	369.4	6801.0
769689.0	120.2	369.4	6809.0
769690.0	120.2	369.4	6820.0
769691.0	120.2	369.3	6829.0
769692.0	120.1	369.3	6833.0
769693.0	120.1	369.2	6835.0
769694.0	120.1	369.2	6835.0
769695.0	120.0	369.3	6831.0
769696.0	119.9	369.6	6827.0
769697.0	119.8	369.9	6822.0
769698.0	119.7	370.2	6820.0
769699.0	119.8	370.3	6816.0
769700.0	119.9	370.1	6813.0
769701.0	120.0	369.8	6811.0
769702.0	120.1	369.6	6809.0
769703.0	120.2	369.6	6808.0
769704.0	120.2	369.6	6809.0
769705.0	120.1	369.8	6812.0
769706.0	120.1	370.0	6814.0
769707.0	120.2	370.0	6814.0
769708.0	120.4	369.9	6814.0
769709.0	120.6	369.8	6815.0
769710.0	120.6	369.9	6816.0
769711.0	120.7	370.2	6820.0
769712.0	120.7	370.3	6823.0
769713.0	120.7	370.2	6824.0
769714.0	120.7	369.9	6822.0
769715.0	120.8	369.6	6819.0
769716.0	120.9	369.5	6814.0
769717.0	120.9	369.5	6812.0
769718.0	121.0	369.5	6811.0
769719.0	121.1	369.5	6812.0
769720.0	121.1	369.4	6814.0
769721.0	121.1	369.2	6811.0
769722.0	121.1	369.0	6808.0
769723.0	121.4	368.9	6805.0
769724.0	121.7	368.6	6806.0
769725.0	122.0	368.3	6808.0
769726.0	122.0	368.2	6811.0
769727.0	121.9	368.2	6815.0
769728.0	121.8	368.5	6819.0
769729.0	121.7	368.5	6816.0
769730.0	121.3	368.5	6811.0
769731.0	120.9	368.4	6806.0
769732.0	120.6	368.6	6806.0
769733.0	120.7	369.0	6806.0
769734.0	120.7	369.3	6806.0
769735.0	120.4	369.0	6808.0
769736.0	120.0	368.5	6809.0
769737.0	120.1	368.3	6812.0
769738.0	120.4	368.6	6813.0
769739.0	120.8	369.0	6814.0
769740.0	120.8	369.1	6814.0
769741.0	121.0	369.2	6815.0
769742.0	121.2	369.2	6818.0
769743.0	121.6	369.2	6818.0
769744.0	121.8	369.3	6814.0
769745.0	122.0	369.2	6809.0
769746.0	121.9	369.1	6808.0
769747.0	121.2	369.3	6814.0
769748.0	120.6	369.7	6819.0
769749.0	120.1	370.2	6823.0
769750.0	120.1	370.4	6818.0
769751.0	120.3	370.5	6814.0
769752.0	120.7	370.2	6808.0
769753.0	121.1	369.9	6806.0
769754.0	121.1	369.9	6805.0
769755.0	120.7	369.8	6808.0
769756.0	120.3	369.7	6810.0
769757.0	120.3	369.7	6814.0
769758.0	119.9	369.8	6821.0
769759.0	119.8	369.8	6828.0
769760.0	119.8	369.7	6828.0
769761.0	120.5	369.3	6824.0
769762.0	120.9	368.8	6819.0
769763.0	121.3	368.4	6818.0
769764.0	121.2	368.9	6818.0
769765.0	121.1	369.7	6815.0
769766.0	121.1	370.3	6807.0
769767.0	121.1	370.2	6800.0
769768.0	121.1	369.7	6800.0
769769.0	121.0	369.2	6806.0
769770.0	121.0	368.8	6808.0
769771.0	121.0	368.7	6804.0
769772.0	121.1	368.6	6802.0
769773.0	121.1	368.5	6804.0
769774.0	121.0	368.4	6800.0
769775.0	120.9	369.0	6795.0
769776.0	121.2	369.5	6787.0
769777.0	121.5	369.9	6786.0
769778.0	121.4	369.9	6785.0
769779.0	121.0	369.9	6787.0
769780.0	121.1	369.4	6788.0
769781.0	121.5	368.8	6791.0
769782.0	122.0	368.7	6793.0
769783.0	122.1	369.2	6789.0
769784.0	122.1	369.8	6784.0
769785.0	122.1	369.7	6780.0
769786.0	122.1	369.7	6781.0
769787.0	121.9	369.8	6776.0
769788.0	121.6	369.9	6770.0
769789.0	122.1	369.6	6766.0
769790.0	122.7	369.2	6767.0
769791.0	123.4	368.8	6768.0
769792.0	123.3	368.8	6768.0
769793.0	123.0	368.8	6769.0
769794.0	122.6	368.5	6775.0
769795.0	122.3	368.4	6779.0
769796.0	122.1	368.5	6784.0
769797.0	122.2	368.9	6783.0
769798.0	122.2	368.8	6783.0
769799.0	122.3	368.5	6780.0
769800.0	122.4	368.5	6777.0
769801.0	122.4	368.9	6775.0
769802.0	122.5	368.8	6776.0
769803.0	122.5	368.4	6779.0
769804.0	122.5	368.6	6780.0
769805.0	122.5	369.0	6783.0
769806.0	122.2	369.4	6785.0
769807.0	121.9	369.3	6786.0
769808.0	121.8	369.6	6785.0
769809.0	121.9	369.9	6784.0
769810.0	122.3	370.2	6785.0
769811.0	122.7	370.2	6786.0
769812.0	123.2	370.1	6783.0
769813.0	123.5	370.0	6780.0
769814.0	123.3	370.0	6776.0
769815.0	123.0	370.0	6777.0
769816.0	123.2	370.0	6776.0
769817.0	123.8	370.1	6774.0
769818.0	124.1	370.2	6771.0
769819.0	123.9	370.4	6770.0
769820.0	123.8	370.3	6771.0
769821.0	123.7	370.1	6773.0
769822.0	123.8	369.9	6769.0
769823.0	124.0	369.9	6765.0
769824.0	124.1	369.5	6760.0
769825.0	124.1	369.1	6759.0
769826.0	124.2	368.8	6760.0
769827.0	124.3	369.1	6762.0
769828.0	124.1	369.4	6762.0
769829.0	123.8	369.7	6761.0
769830.0	123.7	369.2	6754.0
769831.0	123.9	368.8	6747.0
769832.0	124.0	368.4	6743.0
769833.0	124.1	368.6	6745.0
769834.0	123.7	368.7	6747.0
769835.0	123.2	368.7	6749.0
769836.0	122.9	368.6	6753.0
769837.0	123.2	368.6	6757.0
769838.0	123.5	368.7	6759.0
769839.0	123.4	368.7	6760.0
769840.0	123.8	368.5	6760.0
769841.0	124.1	368.2	6755.0
769842.0	124.4	368.0	6751.0
769843.0	124.3	368.0	6750.0
769844.0	124.2	368.0	6755.0
769845.0	124.2	367.9	6761.0
769846.0	124.0	367.8	6762.0
769847.0	123.9	368.3	6762.0
769848.0	123.8	369.1	6761.0
769849.0	123.8	369.7	6762.0
769850.0	123.8	369.7	6763.0
769851.0	124.1	369.6	6762.0
769852.0	124.4	369.7	6756.0
769853.0	124.4	369.8	6754.0
769854.0	124.3	370.0	6754.0
769855.0	124.2	370.1	6757.0
769856.0	124.0	370.2	6756.0
769857.0	123.8	370.2	6755.0
769858.0	123.6	370.3	6754.0
769859.0	123.6	370.4	6755.0
769860.0	123.6	370.5	6757.0
769861.0	123.7	370.4	6754.0
769862.0	123.7	370.4	6749.0
769863.0	123.8	370.5	6745.0
769864.0	123.8	370.6	6750.0
769865.0	123.8	370.5	6755.0
769866.0	123.8	370.2	6761.0
769867.0	123.7	369.9	6762.0
769868.0	123.5	369.6	6764.0
769869.0	123.3	369.7	6766.0
769870.0	123.2	370.0	6767.0
769871.0	123.0	370.3	6767.0
769872.0	123.0	370.6	6767.0
769873.0	122.8	370.7	6768.0
769874.0	122.6	370.6	6767.0
769875.0	123.1	370.3	6766.0
769876.0	123.7	369.6	6765.0
769877.0	124.3	369.0	6764.0
769878.0	124.4	368.7	6765.0
769879.0	124.5	368.8	6766.0
769880.0	124.5	369.2	6765.0
769881.0	124.6	369.7	6761.0
769882.0	124.5	370.2	6757.0
769883.0	124.2	370.4	6755.0
769884.0	124.0	370.4	6756.0
769885.0	123.8	370.4	6757.0
769886.0	123.9	370.3	6755.0
769887.0	124.1	370.1	6753.0
769888.0	124.3	370.1	6752.0
769889.0	124.5	370.0	6754.0
769890.0	124.4	369.9	6757.0
769891.0	124.3	369.9	6758.0
769892.0	124.3	370.0	6758.0
769893.0	124.5	369.5	6759.0
769894.0	124.6	368.9	6759.0
769895.0	124.9	368.4	6760.0
769896.0	125.1	368.4	6755.0
769897.0	125.2	368.3	6749.0
769898.0	125.3	368.2	6744.0
769899.0	124.7	368.5	6744.0
769900.0	124.2	368.7	6748.0
769901.0	123.4	368.8	6753.0
769902.0	123.3	369.2	6757.0
769903.0	123.9	369.8	6755.0
769904.0	124.7	370.0	6754.0
769905.0	125.0	369.9	6750.0
769906.0	124.6	369.7	6747.0
769907.0	124.3	369.6	6744.0
769908.0	124.4	369.6	6744.0
769909.0	124.6	369.5	6748.0
769910.0	124.6	369.6	6752.0
769911.0	124.7	369.7	6755.0
769912.0	124.5	369.7	6751.0
769913.0	124.3	369.7	6749.0
769914.0	123.9	369.6	6748.0
769915.0	123.7	369.6	6752.0
769916.0	123.4	369.6	6753.0
769917.0	123.3	369.8	6753.0
769918.0	123.4	370.0	6752.0
769919.0	123.5	370.2	6750.0
769920.0	123.6	370.3	6749.0
769921.0	123.5	370.4	6749.0
769922.0	123.5	370.4	6747.0
769923.0	123.6	370.3	6745.0
769924.0	123.9	370.2	6743.0
769925.0	124.1	370.1	6744.0
769926.0	124.0	370.1	6742.0
769927.0	124.0	370.0	6741.0
769928.0	124.0	369.9	6737.0
769929.0	124.0	369.8	6735.0
769930.0	124.1	369.8	6733.0
769931.0	124.1	369.7	6734.0
769932.0	124.2	369.6	6732.0
769933.0	124.2	369.6	6731.0
769934.0	124.3	369.8	6729.0
769935.0	124.3	370.0	6729.0
769936.0	124.5	370.0	6730.0
769937.0	124.5	370.2	6730.0
769938.0	124.3	370.2	6730.0
769939.0	124.1	370.3	6729.0
769940.0	124.0	370.3	6729.0
769941.0	124.0	370.3	6732.0
769942.0	124.0	370.4	6736.0
769943.0	124.2	370.4	6739.0
769944.0	124.4	370.2	6735.0
769945.0	124.7	370.1	6732.0
769946.0	124.9	369.9	6729.0
769947.0	124.9	369.7	6728.0
769948.0	124.7	369.5	6730.0
769949.0	124.2	369.4	6733.0
769950.0	123.9	369.6	6734.0
769951.0	123.6	369.8	6733.0
769952.0	123.5	369.3	6740.0
769953.0	123.3	368.6	6749.0
769954.0	123.2	368.0	6755.0
769955.0	123.2	368.4	6750.0
769956.0	123.3	368.8	6746.0
769957.0	123.5	369.0	6744.0
769958.0	123.9	369.3	6742.0
769959.0	124.2	369.7	6740.0
769960.0	124.3	370.0	6746.0
769961.0	124.2	370.4	6751.0
769962.0	124.2	370.7	6755.0
769963.0	124.3	371.1	6753.0
769964.0	124.2	370.3	6754.0
769965.0	124.1	369.6	6755.0
769966.0	124.4	369.8	6756.0
769967.0	124.7	370.7	6751.0
769968.0	124.7	371.6	6747.0
769969.0	124.4	371.5	6744.0
769970.0	124.2	371.4	6744.0
769971.0	124.5	371.0	6745.0
769972.0	124.7	370.6	6744.0
769973.0	124.9	370.2	6741.0
769974.0	124.5	369.8	6739.0
769975.0	124.2	369.4	6743.0
769976.0	124.0	369.4	6747.0
769977.0	124.0	369.8	6752.0
769978.0	124.1	370.1	6752.0
769979.0	124.2	369.8	6751.0
769980.0	124.2	369.6	6750.0
769981.0	124.4	369.9	6749.0
769982.0	124.6	370.1	6745.0
769983.0	124.4	369.6	6741.0
769984.0	123.6	368.8	6737.0
769985.0	122.8	368.2	6739.0
769986.0	122.6	368.8	6741.0
769987.0	122.9	369.4	6740.0
769988.0	123.3	369.8	6734.0
769989.0	123.3	369.7	6728.0
769990.0	123.4	369.5	6734.0
769991.0	123.4	369.2	6743.0
769992.0	123.6	369.0	6753.0
769993.0	123.8	368.8	6748.0
769994.0	124.1	369.0	6743.0
769995.0	124.1	369.3	6743.0
769996.0	124.2	369.6	6748.0
769997.0	124.2	369.5	6753.0
769998.0	124.3	369.7	6753.0
769999.0	124.0	370.1	6753.0
770000.0	123.8	370.4	6754.0
770001.0	123.7	370.4	6755.0
770002.0	124.1	370.2	6753.0
770003.0	124.4	369.7	6752.0
770004.0	124.1	369.3	6753.0
770005.0	123.6	369.1	6757.0
770006.0	123.4	369.2	6760.0
770007.0	123.5	369.2	6757.0
770008.0	123.6	369.2	6753.0
770009.0	123.5	369.4	6750.0
770010.0	123.5	369.3	6750.0
770011.0	123.5	369.2	6751.0
770012.0	123.5	369.1	6752.0
770013.0	123.5	368.8	6751.0
770014.0	123.4	368.4	6751.0
770015.0	123.4	368.1	6749.0
770016.0	123.5	368.2	6749.0
770017.0	123.6	368.3	6746.0
770018.0	123.7	368.3	6745.0
770019.0	123.8	368.5	6745.0
770020.0	123.7	368.7	6747.0
770021.0	123.5	369.4	6749.0
770022.0	123.3	370.0	6750.0
770023.0	123.3	370.1	6751.0
770024.0	123.3	369.9	6755.0
770025.0	123.3	369.7	6757.0
770026.0	123.3	369.5	6759.0
770027.0	123.2	369.1	6758.0
770028.0	122.9	368.8	6758.0
770029.0	122.6	368.9	6759.0
770030.0	122.7	369.3	6760.0
770031.0	123.1	369.4	6762.0
770032.0	123.7	369.6	6762.0
770033.0	123.9	369.5	6762.0
770034.0	124.1	369.5	6762.0
770035.0	124.1	369.5	6762.0
770036.0	124.2	369.5	6760.0
770037.0	124.2	369.5	6758.0
770038.0	124.1	369.5	6760.0
770039.0	124.1	369.5	6763.0
770040.0	123.9	369.6	6765.0
770041.0	123.6	369.7	6762.0
770042.0	123.7	369.5	6762.0
770043.0	124.1	369.2	6764.0
770044.0	124.5	368.8	6768.0
770045.0	124.5	368.8	6772.0
770046.0	124.0	368.8	6774.0
770047.0	123.6	368.9	6777.0
770048.0	122.9	368.9	6778.0
770049.0	122.7	368.8	6776.0
770050.0	122.6	368.9	6772.0
770051.0	122.9	369.0	6768.0
770052.0	123.3	369.1	6766.0
770053.0	123.7	369.2	6765.0
770054.0	124.0	369.4	6763.0
770055.0	124.2	369.5	6762.0
770056.0	124.2	369.3	6761.0
770057.0	124.2	369.6	6762.0
770058.0	124.3	370.1	6767.0
770059.0	124.4	370.4	6772.0
770060.0	124.4	370.3	6771.0
770061.0	124.1	370.2	6764.0
770062.0	123.9	370.3	6765.0
770063.0	123.9	370.2	6773.0
770064.0	124.0	370.4	6778.0
770065.0	123.8	370.6	6776.0
770066.0	123.1	370.8	6772.0
770067.0	122.5	370.7	6770.0
770068.0	122.5	370.6	6770.0
770069.0	122.8	370.5	6776.0
770070.0	123.4	370.5	6782.0
770071.0	123.6	370.3	6786.0
770072.0	123.8	370.1	6787.0
770073.0	124.0	370.0	6787.0
770074.0	124.2	370.2	6786.0
770075.0	124.4	370.4	6786.0
770076.0	124.4	370.9	6786.0
770077.0	124.4	371.1	6785.0
770078.0	124.5	371.4	6782.0
770079.0	124.4	371.4	6778.0
770080.0	124.3	370.8	6776.0
770081.0	124.1	370.0	6779.0
770082.0	124.1	369.4	6784.0
770083.0	123.9	369.5	6786.0
770084.0	123.8	369.5	6782.0
770085.0	123.6	369.4	6778.0
770086.0	123.5	369.5	6778.0
770087.0	123.3	369.8	6778.0
770088.0	123.2	370.1	6778.0
770089.0	123.4	370.2	6778.0
770090.0	123.7	370.4	6777.0
770091.0	123.8	370.1	6777.0
770092.0	123.6	369.5	6777.0
770093.0	123.4	369.0	6778.0
770094.0	123.2	368.8	6786.0
770095.0	123.2	368.7	6794.0
770096.0	123.2	368.7	6798.0
770097.0	123.2	368.7	6794.0
770098.0	123.4	369.0	6788.0
770099.0	123.5	369.3	6785.0
770100.0	123.7	369.7	6782.0
770101.0	123.5	369.9	6787.0
770102.0	123.3	370.0	6794.0
770103.0	123.5	370.0	6792.0
770104.0	123.9	369.9	6784.0
770105.0	124.2	369.8	6779.0
770106.0	123.8	369.7	6783.0
770107.0	123.4	369.7	6786.0
770108.0	123.3	369.5	6786.0
770109.0	123.6	369.3	6785.0
770110.0	123.9	369.1	6788.0
770111.0	124.0	369.2	6793.0
770112.0	124.0	369.3	6798.0
770113.0	123.9	369.6	6795.0
770114.0	123.8	369.8	6790.0
770115.0	124.1	369.9	6785.0
770116.0	124.0	369.8	6785.0
770117.0	123.8	369.7	6786.0
770118.0	123.9	369.9	6787.0
770119.0	124.4	370.2	6790.0
770120.0	124.6	370.3	6793.0
770121.0	124.4	370.0	6796.0
770122.0	124.2	369.7	6795.0
770123.0	124.2	369.6	6795.0
770124.0	124.0	369.5	6795.0
770125.0	123.8	369.4	6795.0
770126.0	123.5	369.4	6794.0
770127.0	123.4	369.5	6793.0
770128.0	123.5	369.6	6791.0
770129.0	123.7	369.1	6789.0
770130.0	123.9	368.5	6790.0
770131.0	123.9	368.3	6790.0
770132.0	123.9	368.9	6793.0
770133.0	124.0	369.5	6797.0
770134.0	124.2	369.6	6802.0
770135.0	124.4	369.6	6805.0
770136.0	124.5	370.3	6809.0
770137.0	124.6	371.0	6812.0
770138.0	124.5	370.7	6815.0
770139.0	124.1	369.7	6813.0
770140.0	123.7	368.8	6810.0
770141.0	123.4	368.8	6804.0
770142.0	123.2	368.8	6802.0
770143.0	123.1	368.7	6804.0
770144.0	123.0	369.1	6807.0
770145.0	123.1	369.4	6811.0
770146.0	123.1	369.8	6807.0
770147.0	123.2	369.9	6802.0
770148.0	123.3	369.6	6799.0
770149.0	123.4	369.4	6802.0
770150.0	123.6	369.2	6806.0
770151.0	123.7	369.3	6811.0
770152.0	123.8	369.2	6812.0
770153.0	123.9	369.0	6812.0
770154.0	124.0	368.8	6812.0
770155.0	124.0	368.7	6812.0
770156.0	123.9	368.7	6812.0
770157.0	123.5	368.8	6811.0
770158.0	123.2	369.0	6811.0
770159.0	123.0	369.2	6810.0
770160.0	123.2	369.4	6810.0
770161.0	123.3	369.5	6810.0
770162.0	123.2	369.5	6812.0
770163.0	123.2	369.2	6814.0
770164.0	123.3	368.8	6816.0
770165.0	123.4	368.5	6815.0
770166.0	123.4	368.4	6814.0
770167.0	123.4	368.2	6813.0
770168.0	123.3	368.0	6814.0
770169.0	123.4	367.9	6817.0
770170.0	123.2	368.0	6820.0
770171.0	123.1	367.9	6822.0
770172.0	122.9	367.9	6823.0
770173.0	123.0	368.4	6824.0
770174.0	123.3	369.2	6825.0
770175.0	123.5	369.9	6826.0
770176.0	123.5	370.1	6830.0
770177.0	123.6	370.3	6832.0
770178.0	123.9	370.2	6834.0
770179.0	124.1	370.0	6832.0
770180.0	123.9	369.8	6826.0
770181.0	123.7	369.2	6820.0
770182.0	123.3	368.7	6818.0
770183.0	123.1	368.1	6823.0
770184.0	122.9	368.1	6827.0
770185.0	123.3	368.1	6827.0
770186.0	123.8	368.1	6831.0
770187.0	124.3	368.1	6834.0
770188.0	124.4	368.3	6837.0
770189.0	124.4	368.5	6833.0
770190.0	124.3	368.9	6829.0
770191.0	124.5	368.9	6825.0
770192.0	124.8	369.2	6823.0
770193.0	125.3	369.3	6822.0
770194.0	125.5	369.3	6821.0
770195.0	125.6	369.0	6822.0
770196.0	125.5	368.7	6823.0
770197.0	125.4	368.4	6822.0
770198.0	125.4	368.3	6816.0
770199.0	125.5	368.2	6810.0
770200.0	124.9	368.3	6804.0
770201.0	124.4	368.5	6803.0
770202.0	123.8	368.7	6803.0
770203.0	123.7	368.8	6804.0
770204.0	124.1	368.8	6804.0
