2172442.0	893.0	239.0	8403.0
2172443.0	893.5	239.2	8404.0
2172444.0	894.0	239.2	8404.0
2172445.0	893.9	239.2	8403.0
2172446.0	893.7	239.3	8399.0
2172447.0	893.6	239.5	8398.0
2172448.0	893.6	239.7	8397.0
2172449.0	893.7	239.7	8399.0
2172450.0	893.7	239.7	8400.0
2172451.0	893.8	239.5	8400.0
2172452.0	893.9	239.3	8400.0
2172453.0	894.2	239.2	8399.0
2172454.0	894.3	238.8	8398.0
2172455.0	894.4	238.5	8397.0
2172456.0	894.4	238.2	8397.0
2172457.0	894.3	238.4	8397.0
2172458.0	894.4	238.6	8394.0
2172459.0	894.4	238.8	8391.0
2172460.0	894.5	238.8	8389.0
2172461.0	894.4	238.8	8390.0
2172462.0	894.3	238.9	8391.0
2172463.0	894.3	239.0	8393.0
2172464.0	894.3	239.2	8396.0
2172465.0	894.2	239.7	8398.0
2172466.0	894.1	240.0	8400.0
2172467.0	894.1	239.5	8402.0
2172468.0	894.5	238.6	8402.0
2172469.0	894.9	237.6	8402.0
2172470.0	894.8	237.9	8402.0
2172471.0	894.5	238.4	8402.0
2172472.0	894.3	239.1	8397.0
2172473.0	894.4	239.6	8392.0
2172474.0	894.5	240.1	8388.0
2172475.0	894.5	239.4	8390.0
2172476.0	894.6	238.6	8392.0
2172477.0	894.6	237.9	8395.0
2172478.0	894.5	238.1	8398.0
2172479.0	894.4	238.3	8399.0
2172480.0	894.2	238.2	8398.0
2172481.0	894.1	238.0	8398.0
2172482.0	894.4	237.7	8399.0
2172483.0	894.8	237.4	8401.0
2172484.0	895.2	237.2	8402.0
2172485.0	895.1	237.6	8403.0
2172486.0	895.0	237.7	8399.0
2172487.0	895.0	237.8	8395.0
2172488.0	895.0	237.6	8390.0
2172489.0	895.1	237.5	8387.0
2172490.0	895.5	237.3	8382.0
2172491.0	895.9	237.1	8378.0
2172492.0	896.2	237.1	8377.0
2172493.0	896.1	237.3	8378.0
2172494.0	896.1	237.4	8379.0
2172495.0	895.8	237.7	8380.0
2172496.0	895.6	238.0	8384.0
2172497.0	895.8	238.5	8388.0
2172498.0	896.1	238.7	8391.0
2172499.0	896.5	238.9	8391.0
2172500.0	896.5	238.6	8390.0
2172501.0	896.7	238.4	8388.0
2172502.0	896.8	238.2	8387.0
2172503.0	896.9	238.3	8387.0
2172504.0	897.0	238.3	8387.0
2172505.0	897.2	237.9	8386.0
2172506.0	897.4	237.6	8384.0
2172507.0	897.4	237.0	8383.0
2172508.0	897.4	236.7	8379.0
2172509.0	897.6	236.2	8375.0
2172510.0	897.8	236.0	8372.0
2172511.0	897.9	236.3	8370.0
2172512.0	897.9	236.8	8368.0
2172513.0	897.8	237.2	8367.0
2172514.0	897.7	237.3	8367.0
2172515.0	897.9	237.4	8368.0
2172516.0	898.1	237.5	8370.0
2172517.0	898.3	237.3	8372.0
2172518.0	898.3	237.1	8373.0
2172519.0	898.3	236.9	8374.0
2172520.0	898.2	236.9	8374.0
2172521.0	898.1	237.0	8373.0
2172522.0	898.2	236.9	8372.0
2172523.0	898.4	236.6	8370.0
2172524.0	898.6	236.2	8370.0
2172525.0	898.3	235.9	8368.0
2172526.0	898.0	235.8	8367.0
2172527.0	897.5	236.0	8369.0
2172528.0	897.3	236.0	8372.0
2172529.0	897.7	235.9	8372.0
2172530.0	898.2	235.7	8368.0
2172531.0	898.7	235.4	8363.0
2172532.0	898.7	235.4	8362.0
2172533.0	898.5	235.6	8362.0
2172534.0	898.3	235.8	8362.0
2172535.0	898.0	236.0	8362.0
2172536.0	897.9	236.2	8363.0
2172537.0	897.9	236.2	8363.0
2172538.0	898.1	236.1	8368.0
2172539.0	898.2	236.0	8373.0
2172540.0	898.2	236.1	8374.0
2172541.0	898.1	236.1	8370.0
2172542.0	898.0	236.0	8366.0
2172543.0	898.2	235.8	8367.0
2172544.0	898.5	235.7	8368.0
2172545.0	898.7	235.6	8368.0
2172546.0	898.8	235.5	8366.0
2172547.0	898.7	235.4	8365.0
2172548.0	898.6	235.4	8365.0
2172549.0	899.1	234.9	8363.0
2172550.0	899.6	234.3	8362.0
2172551.0	900.1	233.7	8362.0
2172552.0	900.2	233.7	8366.0
2172553.0	901.2	233.4	8368.0
2172554.0	902.2	233.1	8369.0
2172555.0	903.3	232.8	8368.0
2172556.0	903.9	232.6	8367.0
2172557.0	905.6	232.0	8366.0
2172558.0	907.2	231.4	8365.0
2172559.0	909.3	230.6	8367.0
2172560.0	910.8	230.2	8369.0
2172561.0	914.0	229.4	8370.0
2172562.0	917.0	228.7	8369.0
2172563.0	921.1	227.7	8369.0
2172564.0	924.1	227.2	8366.0
2172565.0	927.2	226.7	8362.0
2172566.0	930.3	226.2	8358.0
2172567.0	933.3	226.2	8358.0
2172568.0	936.3	226.4	8358.0
2172569.0	938.4	226.8	8358.0
2172570.0	940.0	226.6	8357.0
2172571.0	941.7	226.2	8353.0
2172572.0	942.8	226.0	8350.0
2172573.0	944.1	225.8	8348.0
2172574.0	944.6	226.1	8348.0
2172575.0	944.8	226.4	8348.0
2172576.0	945.0	226.6	8348.0
2172577.0	945.0	226.3	8347.0
2172578.0	945.1	226.0	8346.0
2172579.0	945.1	226.1	8344.0
2172580.0	945.1	226.3	8341.0
2172581.0	945.2	226.4	8338.0
2172582.0	945.2	226.4	8338.0
2172583.0	945.2	226.4	8341.0
2172584.0	945.0	226.3	8344.0
2172585.0	944.9	226.1	8347.0
2172586.0	944.8	225.6	8347.0
2172587.0	944.9	225.3	8347.0
2172588.0	945.3	225.0	8346.0
2172589.0	945.6	224.9	8346.0
2172590.0	946.0	224.8	8348.0
2172591.0	946.1	224.6	8350.0
2172592.0	946.3	224.5	8351.0
2172593.0	946.5	224.5	8351.0
2172594.0	946.5	224.6	8350.0
2172595.0	946.4	224.8	8349.0
2172596.0	946.3	224.8	8349.0
2172597.0	945.9	224.9	8350.0
2172598.0	945.5	224.9	8349.0
2172599.0	944.8	224.9	8348.0
2172600.0	944.4	224.9	8347.0
2172601.0	943.8	225.0	8347.0
2172602.0	943.5	224.9	8349.0
2172603.0	942.9	224.9	8352.0
2172604.0	942.7	224.8	8354.0
2172605.0	942.4	224.7	8355.0
2172606.0	942.2	224.5	8355.0
2172607.0	942.1	224.3	8355.0
2172608.0	942.0	224.7	8351.0
2172609.0	941.7	225.3	8346.0
2172610.0	941.5	225.9	8345.0
2172611.0	941.4	225.6	8349.0
2172612.0	941.7	225.3	8353.0
2172613.0	941.8	225.7	8353.0
2172614.0	942.0	226.5	8353.0
2172615.0	942.1	227.4	8352.0
2172616.0	942.3	227.5	8352.0
2172617.0	942.4	227.3	8352.0
2172618.0	942.4	227.0	8353.0
2172619.0	942.3	226.7	8352.0
2172620.0	942.3	226.6	8352.0
2172621.0	942.4	226.4	8352.0
2172622.0	942.2	225.9	8355.0
2172623.0	942.0	225.7	8356.0
2172624.0	941.7	226.2	8357.0
2172625.0	941.6	227.0	8355.0
2172626.0	941.5	227.9	8352.0
2172627.0	941.5	227.5	8351.0
2172628.0	941.6	226.9	8352.0
2172629.0	941.3	226.4	8354.0
2172630.0	941.1	226.3	8351.0
2172631.0	940.8	226.5	8347.0
2172632.0	940.7	226.6	8345.0
2172633.0	941.0	226.6	8348.0
2172634.0	941.2	226.6	8350.0
2172635.0	941.2	226.2	8350.0
2172636.0	940.9	226.2	8351.0
2172637.0	940.6	226.2	8348.0
2172638.0	940.7	225.6	8344.0
2172639.0	940.5	224.8	8341.0
2172640.0	940.3	224.6	8342.0
2172641.0	940.0	225.2	8342.0
2172642.0	940.0	225.6	8343.0
2172643.0	940.0	225.4	8343.0
2172644.0	940.2	225.3	8343.0
2172645.0	940.4	225.4	8343.0
2172646.0	940.5	225.5	8344.0
2172647.0	940.4	225.6	8345.0
2172648.0	940.4	225.7	8346.0
2172649.0	940.5	225.4	8348.0
2172650.0	940.7	225.0	8349.0
2172651.0	940.7	224.6	8349.0
2172652.0	940.5	224.6	8352.0
2172653.0	940.2	224.4	8354.0
2172654.0	940.0	224.3	8356.0
2172655.0	939.9	224.3	8356.0
2172656.0	939.9	224.4	8356.0
2172657.0	939.8	224.5	8356.0
2172658.0	939.7	225.0	8354.0
2172659.0	939.6	225.5	8352.0
2172660.0	939.3	225.8	8353.0
2172661.0	939.1	225.3	8357.0
2172662.0	938.8	224.9	8361.0
2172663.0	938.7	224.9	8363.0
2172664.0	938.6	225.1	8363.0
2172665.0	938.4	225.5	8364.0
2172666.0	938.4	225.7	8365.0
2172667.0	938.5	225.9	8365.0
2172668.0	938.6	226.2	8359.0
2172669.0	938.8	226.4	8353.0
2172670.0	939.0	226.4	8349.0
2172671.0	939.5	225.9	8349.0
2172672.0	939.9	225.6	8350.0
2172673.0	940.2	225.5	8352.0
2172674.0	940.3	225.6	8353.0
2172675.0	940.3	225.6	8354.0
2172676.0	940.5	225.4	8354.0
2172677.0	940.6	225.3	8353.0
2172678.0	940.8	225.2	8352.0
2172679.0	940.7	225.3	8351.0
2172680.0	940.5	225.4	8346.0
2172681.0	940.4	225.5	8340.0
2172682.0	940.4	225.5	8336.0
2172683.0	940.5	225.5	8336.0
2172684.0	940.5	225.6	8338.0
2172685.0	940.5	225.8	8341.0
2172686.0	940.6	226.0	8340.0
2172687.0	940.4	226.1	8336.0
2172688.0	940.1	226.1	8332.0
2172689.0	940.0	225.9	8332.0
2172690.0	940.1	225.8	8332.0
2172691.0	940.2	225.6	8332.0
2172692.0	940.2	225.4	8328.0
2172693.0	939.9	225.2	8325.0
2172694.0	939.8	225.0	8322.0
2172695.0	940.0	224.7	8323.0
2172696.0	940.4	224.6	8324.0
2172697.0	940.7	224.6	8325.0
2172698.0	940.8	224.7	8325.0
2172699.0	940.7	224.8	8326.0
2172700.0	940.6	225.3	8326.0
2172701.0	940.4	225.7	8320.0
2172702.0	940.3	226.2	8314.0
2172703.0	940.3	226.3	8314.0
2172704.0	940.4	226.3	8320.0
2172705.0	940.4	226.4	8326.0
2172706.0	940.4	226.1	8326.0
2172707.0	940.4	225.7	8326.0
2172708.0	940.4	225.4	8325.0
2172709.0	940.4	225.3	8319.0
2172710.0	940.5	225.2	8313.0
2172711.0	940.6	225.2	8312.0
2172712.0	940.7	225.2	8316.0
2172713.0	940.7	225.3	8320.0
2172714.0	940.7	225.3	8320.0
2172715.0	940.7	225.3	8321.0
2172716.0	940.7	225.3	8322.0
2172717.0	940.7	225.4	8326.0
2172718.0	940.9	225.4	8330.0
2172719.0	941.2	225.4	8332.0
2172720.0	941.4	225.8	8331.0
2172721.0	941.3	226.4	8330.0
2172722.0	941.0	226.9	8330.0
2172723.0	940.8	226.8	8328.0
2172724.0	940.7	226.7	8327.0
2172725.0	940.7	226.4	8326.0
2172726.0	940.8	226.5	8326.0
2172727.0	940.7	226.6	8327.0
2172728.0	940.5	226.9	8327.0
2172729.0	940.4	226.8	8326.0
2172730.0	940.6	226.7	8324.0
2172731.0	940.7	226.5	8324.0
2172732.0	940.6	226.3	8325.0
2172733.0	940.3	225.9	8323.0
2172734.0	940.1	225.5	8320.0
2172735.0	940.3	225.2	8316.0
2172736.0	940.5	225.1	8316.0
2172737.0	940.7	225.2	8316.0
2172738.0	940.8	225.3	8316.0
2172739.0	940.6	225.4	8317.0
2172740.0	940.4	225.5	8317.0
2172741.0	940.6	225.9	8316.0
2172742.0	941.0	226.1	8313.0
2172743.0	941.4	226.4	8310.0
2172744.0	941.3	226.3	8310.0
2172745.0	941.0	226.2	8312.0
2172746.0	940.7	226.3	8314.0
2172747.0	940.4	226.5	8315.0
2172748.0	940.3	226.7	8313.0
2172749.0	940.3	226.4	8312.0
2172750.0	940.7	225.9	8307.0
2172751.0	941.1	225.2	8304.0
2172752.0	941.1	225.1	8304.0
2172753.0	940.8	225.2	8307.0
2172754.0	940.6	225.5	8309.0
2172755.0	940.5	225.8	8307.0
2172756.0	940.3	226.3	8306.0
2172757.0	940.3	226.5	8306.0
2172758.0	940.4	226.7	8307.0
2172759.0	940.6	226.6	8307.0
2172760.0	940.7	226.6	8306.0
2172761.0	940.7	226.7	8304.0
2172762.0	940.8	227.0	8303.0
2172763.0	940.9	227.2	8303.0
2172764.0	941.4	226.7	8303.0
2172765.0	941.9	226.0	8304.0
2172766.0	942.3	225.4	8300.0
2172767.0	942.4	225.5	8296.0
2172768.0	942.5	225.7	8291.0
2172769.0	942.6	225.9	8291.0
2172770.0	942.6	226.0	8293.0
2172771.0	942.5	226.0	8295.0
2172772.0	942.2	226.1	8296.0
2172773.0	941.7	226.2	8296.0
2172774.0	941.1	226.6	8296.0
2172775.0	940.5	227.2	8296.0
2172776.0	940.4	227.2	8297.0
2172777.0	940.8	226.8	8296.0
2172778.0	941.2	226.4	8295.0
2172779.0	941.7	226.3	8293.0
2172780.0	941.9	226.3	8292.0
2172781.0	942.4	226.4	8291.0
2172782.0	942.9	227.1	8289.0
2172783.0	943.1	227.8	8287.0
2172784.0	943.1	228.1	8287.0
2172785.0	943.1	227.4	8287.0
2172786.0	943.0	226.7	8286.0
2172787.0	942.9	226.5	8284.0
2172788.0	942.9	226.9	8282.0
2172789.0	942.9	227.2	8282.0
2172790.0	942.9	227.2	8283.0
2172791.0	942.9	227.2	8283.0
2172792.0	942.9	227.0	8283.0
2172793.0	943.0	226.8	8285.0
2172794.0	943.0	226.8	8287.0
2172795.0	943.0	227.0	8286.0
2172796.0	943.0	226.9	8282.0
2172797.0	943.0	226.6	8279.0
2172798.0	943.0	226.6	8279.0
2172799.0	943.0	226.9	8278.0
2172800.0	943.0	227.2	8275.0
2172801.0	943.0	227.1	8272.0
2172802.0	942.9	227.1	8269.0
2172803.0	942.9	226.9	8270.0
2172804.0	942.9	226.8	8269.0
2172805.0	942.9	226.7	8269.0
2172806.0	942.9	226.6	8271.0
2172807.0	943.0	226.4	8273.0
2172808.0	943.1	226.2	8275.0
2172809.0	943.2	225.9	8275.0
2172810.0	943.2	225.7	8270.0
2172811.0	943.1	225.6	8266.0
2172812.0	943.0	225.8	8262.0
2172813.0	943.0	225.9	8262.0
2172814.0	943.1	225.8	8262.0
2172815.0	943.1	226.1	8263.0
2172816.0	943.1	226.4	8263.0
2172817.0	943.1	226.8	8262.0
2172818.0	942.8	226.9	8263.0
2172819.0	942.4	227.0	8263.0
2172820.0	942.2	227.2	8262.0
2172821.0	942.3	227.3	8258.0
2172822.0	942.6	227.3	8254.0
2172823.0	942.7	227.3	8255.0
2172824.0	942.8	227.3	8258.0
2172825.0	942.8	227.4	8259.0
2172826.0	942.7	227.7	8255.0
2172827.0	942.8	228.0	8250.0
2172828.0	942.8	228.2	8247.0
2172829.0	943.0	228.2	8247.0
2172830.0	943.1	228.0	8248.0
2172831.0	943.3	227.8	8250.0
2172832.0	943.3	227.7	8251.0
2172833.0	943.1	227.6	8251.0
2172834.0	943.0	227.7	8251.0
2172835.0	943.0	227.7	8251.0
2172836.0	943.0	227.5	8251.0
2172837.0	943.0	227.1	8246.0
2172838.0	943.0	226.7	8241.0
2172839.0	942.9	226.5	8237.0
2172840.0	942.9	226.7	8238.0
2172841.0	942.8	226.9	8239.0
2172842.0	942.6	227.1	8241.0
2172843.0	942.6	227.2	8242.0
2172844.0	942.6	227.5	8242.0
2172845.0	942.7	227.7	8239.0
2172846.0	942.6	227.2	8239.0
2172847.0	942.4	226.5	8240.0
2172848.0	942.3	225.8	8237.0
2172849.0	942.4	225.8	8233.0
2172850.0	942.5	225.7	8228.0
2172851.0	942.5	225.5	8227.0
2172852.0	942.6	225.5	8225.0
2172853.0	942.5	225.6	8225.0
2172854.0	942.5	225.8	8226.0
2172855.0	942.4	226.5	8227.0
2172856.0	942.3	227.1	8228.0
2172857.0	942.7	227.3	8224.0
2172858.0	943.1	227.1	8219.0
2172859.0	943.5	226.9	8214.0
2172860.0	943.5	227.0	8215.0
2172861.0	943.5	227.0	8215.0
2172862.0	943.5	227.0	8215.0
2172863.0	943.5	227.0	8214.0
2172864.0	943.5	227.2	8212.0
2172865.0	943.6	227.3	8208.0
2172866.0	943.6	227.3	8206.0
2172867.0	943.7	227.0	8207.0
2172868.0	943.7	226.4	8209.0
2172869.0	943.6	226.1	8207.0
2172870.0	943.5	225.8	8201.0
2172871.0	943.5	226.0	8195.0
2172872.0	943.4	226.2	8194.0
2172873.0	943.4	226.5	8195.0
2172874.0	943.3	226.7	8196.0
2172875.0	943.2	226.7	8192.0
2172876.0	943.2	226.7	8186.0
2172877.0	943.2	226.7	8180.0
2172878.0	943.1	227.0	8178.0
2172879.0	943.1	227.5	8176.0
2172880.0	943.2	228.2	8174.0
2172881.0	943.2	228.8	8173.0
2172882.0	943.2	229.2	8171.0
2172883.0	943.2	229.2	8170.0
2172884.0	943.6	229.1	8167.0
2172885.0	944.3	228.9	8164.0
2172886.0	944.8	228.6	8161.0
2172887.0	944.8	228.6	8162.0
2172888.0	944.6	228.6	8161.0
2172889.0	944.3	228.6	8160.0
2172890.0	944.3	228.3	8160.0
2172891.0	944.3	228.0	8160.0
2172892.0	944.4	227.9	8157.0
2172893.0	944.8	227.8	8152.0
2172894.0	945.2	227.8	8148.0
2172895.0	945.2	227.8	8149.0
2172896.0	945.0	227.8	8151.0
2172897.0	944.9	227.2	8151.0
2172898.0	945.0	226.6	8149.0
2172899.0	945.1	226.2	8145.0
2172900.0	945.2	226.3	8144.0
2172901.0	945.3	226.5	8141.0
2172902.0	945.1	226.6	8138.0
2172903.0	944.7	227.1	8136.0
2172904.0	944.4	227.5	8135.0
2172905.0	944.3	227.7	8133.0
2172906.0	944.2	227.5	8130.0
2172907.0	944.2	227.2	8128.0
2172908.0	944.1	226.8	8128.0
2172909.0	944.1	226.7	8128.0
2172910.0	944.1	226.8	8126.0
2172911.0	944.2	227.3	8123.0
2172912.0	944.4	227.6	8115.0
2172913.0	944.8	227.5	8109.0
2172914.0	945.1	227.3	8104.0
2172915.0	945.2	227.1	8105.0
2172916.0	945.3	227.3	8105.0
2172917.0	945.5	227.4	8104.0
2172918.0	945.7	227.6	8104.0
2172919.0	945.7	227.6	8101.0
2172920.0	945.8	227.6	8096.0
2172921.0	945.9	227.8	8092.0
2172922.0	945.9	227.9	8094.0
2172923.0	945.9	228.0	8097.0
2172924.0	945.6	227.6	8096.0
2172925.0	945.3	227.2	8089.0
2172926.0	944.9	227.0	8082.0
2172927.0	944.7	227.8	8080.0
2172928.0	944.6	228.6	8080.0
2172929.0	944.6	228.9	8080.0
2172930.0	944.6	228.4	8080.0
2172931.0	944.6	227.9	8076.0
2172932.0	944.7	227.6	8072.0
2172933.0	944.7	227.7	8067.0
2172934.0	944.8	227.6	8065.0
2172935.0	945.1	227.3	8061.0
2172936.0	945.4	227.1	8058.0
2172937.0	945.6	227.0	8058.0
2172938.0	945.5	227.1	8058.0
2172939.0	945.5	227.3	8057.0
2172940.0	945.5	227.5	8056.0
2172941.0	945.5	227.5	8055.0
2172942.0	945.5	227.4	8053.0
2172943.0	945.5	227.3	8052.0
2172944.0	945.5	227.3	8049.0
2172945.0	945.4	227.2	8042.0
2172946.0	945.2	227.6	8036.0
2172947.0	945.1	228.2	8031.0
2172948.0	945.0	228.7	8028.0
2172949.0	945.1	228.8	8026.0
2172950.0	945.3	228.5	8018.0
2172951.0	945.4	228.3	8013.0
2172952.0	945.2	227.7	8009.0
2172953.0	944.9	227.5	8010.0
2172954.0	944.7	227.6	8011.0
2172955.0	944.7	228.4	8005.0
2172956.0	944.8	229.3	7999.0
2172957.0	944.9	229.8	7996.0
2172958.0	944.9	229.1	7998.0
2172959.0	944.9	228.3	8001.0
2172960.0	945.0	227.5	8002.0
2172961.0	945.0	227.5	7999.0
2172962.0	944.9	227.8	7993.0
2172963.0	945.0	228.5	7987.0
2172964.0	945.3	229.3	7982.0
2172965.0	945.5	230.0	7980.0
2172966.0	945.6	230.4	7978.0
2172967.0	945.6	230.3	7978.0
2172968.0	945.4	230.1	7973.0
2172969.0	945.4	229.9	7969.0
2172970.0	945.4	229.7	7962.0
2172971.0	945.5	229.3	7959.0
2172972.0	945.4	228.9	7956.0
2172973.0	945.1	229.2	7958.0
2172974.0	944.9	229.5	7960.0
2172975.0	945.0	229.3	7961.0
2172976.0	945.0	228.8	7960.0
2172977.0	944.8	228.1	7958.0
2172978.0	944.6	227.9	7956.0
2172979.0	944.2	227.7	7951.0
2172980.0	944.1	228.0	7948.0
2172981.0	943.9	228.2	7946.0
2172982.0	943.7	228.4	7946.0
2172983.0	943.4	228.9	7945.0
2172984.0	943.4	229.2	7943.0
2172985.0	943.5	229.5	7937.0
2172986.0	944.0	229.2	7932.0
2172987.0	944.3	229.3	7928.0
2172988.0	944.7	229.4	7929.0
2172989.0	944.8	229.7	7929.0
2172990.0	944.9	229.8	7930.0
2172991.0	944.9	229.8	7927.0
2172992.0	944.8	229.8	7924.0
2172993.0	944.5	229.7	7921.0
2172994.0	944.2	229.6	7920.0
2172995.0	944.1	229.6	7921.0
2172996.0	943.8	229.8	7921.0
2172997.0	943.5	230.2	7922.0
2172998.0	943.3	230.6	7921.0
2172999.0	943.5	230.9	7914.0
2173000.0	943.7	230.8	7907.0
2173001.0	943.9	230.4	7902.0
2173002.0	944.0	230.1	7904.0
2173003.0	944.1	230.1	7907.0
2173004.0	944.0	230.4	7909.0
2173005.0	943.8	230.7	7902.0
2173006.0	943.7	231.2	7895.0
2173007.0	943.7	231.4	7887.0
2173008.0	943.8	231.8	7886.0
2173009.0	943.7	232.0	7886.0
2173010.0	943.6	231.9	7886.0
2173011.0	943.5	231.5	7884.0
2173012.0	943.6	230.9	7879.0
2173013.0	943.6	230.7	7875.0
2173014.0	943.5	230.5	7872.0
2173015.0	943.4	230.5	7870.0
2173016.0	943.4	230.5	7868.0
2173017.0	943.4	230.9	7866.0
2173018.0	943.4	231.3	7863.0
2173019.0	943.5	231.5	7862.0
2173020.0	943.6	231.1	7861.0
2173021.0	943.7	230.8	7863.0
2173022.0	943.6	230.4	7864.0
2173023.0	943.7	230.3	7866.0
2173024.0	943.9	230.1	7857.0
2173025.0	944.1	230.0	7848.0
2173026.0	944.1	230.0	7839.0
2173027.0	944.0	230.1	7842.0
2173028.0	943.9	229.9	7844.0
2173029.0	943.8	229.7	7846.0
2173030.0	943.7	230.1	7842.0
2173031.0	943.6	230.7	7839.0
2173032.0	943.6	231.2	7836.0
2173033.0	943.6	231.1	7836.0
2173034.0	943.7	231.1	7836.0
2173035.0	943.8	231.2	7835.0
2173036.0	943.8	231.2	7836.0
2173037.0	943.8	231.1	7836.0
2173038.0	943.7	231.1	7834.0
2173039.0	943.5	231.3	7833.0
2173040.0	943.5	231.5	7831.0
2173041.0	943.5	231.7	7832.0
2173042.0	943.6	231.7	7831.0
2173043.0	943.9	231.4	7829.0
2173044.0	944.2	231.0	7827.0
2173045.0	944.1	230.8	7824.0
2173046.0	943.7	230.9	7822.0
2173047.0	943.3	231.1	7820.0
2173048.0	943.2	231.2	7820.0
2173049.0	943.1	231.6	7818.0
2173050.0	943.1	232.4	7817.0
2173051.0	943.1	233.1	7816.0
2173052.0	943.2	233.1	7812.0
2173053.0	943.2	232.8	7808.0
2173054.0	943.2	232.6	7803.0
2173055.0	942.8	233.2	7801.0
2173056.0	942.4	233.7	7799.0
2173057.0	942.0	233.8	7798.0
2173058.0	942.0	233.6	7797.0
2173059.0	942.0	233.6	7796.0
2173060.0	942.0	234.0	7797.0
2173061.0	942.0	234.2	7799.0
2173062.0	942.1	234.1	7800.0
2173063.0	942.2	234.0	7799.0
2173064.0	942.3	233.9	7796.0
2173065.0	942.4	233.6	7794.0
2173066.0	942.4	233.3	7792.0
2173067.0	942.0	233.2	7791.0
2173068.0	941.6	233.0	7791.0
2173069.0	941.6	232.8	7785.0
2173070.0	942.1	232.5	7779.0
2173071.0	942.4	232.5	7774.0
2173072.0	942.4	232.6	7775.0
2173073.0	942.5	232.6	7776.0
2173074.0	942.6	232.2	7776.0
2173075.0	942.4	231.9	7775.0
2173076.0	942.1	232.0	7775.0
2173077.0	941.8	232.5	7774.0
2173078.0	941.6	232.9	7773.0
2173079.0	941.4	232.9	7773.0
2173080.0	941.3	232.9	7767.0
2173081.0	941.4	232.8	7762.0
2173082.0	941.7	232.7	7756.0
2173083.0	941.9	232.5	7756.0
2173084.0	942.2	232.3	7753.0
2173085.0	942.1	232.2	7750.0
2173086.0	942.0	232.2	7746.0
2173087.0	941.4	232.3	7746.0
2173088.0	941.0	232.3	7747.0
2173089.0	940.6	232.2	7749.0
2173090.0	940.6	232.1	7751.0
2173091.0	940.6	232.0	7752.0
2173092.0	940.7	231.7	7753.0
2173093.0	940.8	231.6	7754.0
2173094.0	940.9	231.5	7755.0
2173095.0	941.0	231.4	7756.0
2173096.0	941.1	231.2	7755.0
2173097.0	941.1	231.1	7756.0
2173098.0	941.1	231.4	7756.0
2173099.0	941.0	231.7	7756.0
2173100.0	941.1	231.9	7752.0
2173101.0	941.2	232.1	7748.0
2173102.0	940.9	232.9	7744.0
2173103.0	940.6	233.7	7742.0
2173104.0	940.3	234.2	7741.0
2173105.0	940.2	234.2	7741.0
2173106.0	940.0	234.2	7742.0
2173107.0	939.7	234.2	7743.0
2173108.0	939.6	234.3	7745.0
2173109.0	939.7	234.4	7746.0
2173110.0	940.0	234.3	7746.0
2173111.0	940.1	234.3	7743.0
2173112.0	939.6	234.6	7740.0
2173113.0	939.2	234.9	7739.0
2173114.0	939.1	235.0	7738.0
2173115.0	939.3	234.9	7738.0
2173116.0	939.9	234.5	7737.0
2173117.0	940.4	234.1	7737.0
2173118.0	940.9	233.7	7736.0
2173119.0	941.0	233.6	7737.0
2173120.0	941.2	233.5	7737.0
2173121.0	940.9	233.4	7737.0
2173122.0	940.7	233.2	7735.0
2173123.0	940.5	233.4	7734.0
2173124.0	940.4	233.6	7734.0
2173125.0	940.3	233.9	7734.0
2173126.0	940.3	234.0	7734.0
2173127.0	940.7	233.9	7730.0
2173128.0	941.2	233.7	7727.0
2173129.0	941.6	233.5	7724.0
2173130.0	941.6	233.2	7724.0
2173131.0	941.6	233.0	7723.0
2173132.0	941.6	233.2	7724.0
2173133.0	941.4	233.6	7726.0
2173134.0	941.3	233.6	7724.0
2173135.0	941.3	233.1	7721.0
2173136.0	941.3	233.2	7718.0
2173137.0	941.3	233.8	7715.0
2173138.0	941.2	233.9	7709.0
2173139.0	941.3	233.2	7703.0
2173140.0	941.4	232.5	7702.0
2173141.0	941.6	232.3	7704.0
2173142.0	941.7	232.4	7704.0
2173143.0	941.7	232.6	7701.0
2173144.0	941.7	232.8	7701.0
2173145.0	941.7	232.7	7704.0
2173146.0	941.7	232.5	7705.0
2173147.0	941.6	232.5	7704.0
2173148.0	941.6	232.5	7702.0
2173149.0	941.5	232.5	7702.0
2173150.0	941.3	233.1	7704.0
2173151.0	941.1	234.0	7707.0
2173152.0	941.1	234.4	7709.0
2173153.0	941.3	234.0	7708.0
2173154.0	941.2	233.6	7707.0
2173155.0	941.0	233.6	7709.0
2173156.0	940.8	233.7	7711.0
2173157.0	940.8	233.8	7711.0
2173158.0	940.7	234.2	7708.0
2173159.0	940.9	234.4	7706.0
2173160.0	941.0	234.4	7705.0
2173161.0	941.1	234.0	7706.0
2173162.0	941.5	233.3	7707.0
2173163.0	942.0	232.8	7709.0
2173164.0	942.4	232.4	7709.0
2173165.0	942.4	232.5	7709.0
2173166.0	942.1	232.6	7709.0
2173167.0	941.8	232.8	7710.0
2173168.0	941.5	232.7	7716.0
2173169.0	941.6	232.4	7722.0
2173170.0	941.8	232.1	7727.0
2173171.0	942.1	231.9	7726.0
2173172.0	942.3	232.0	7726.0
2173173.0	942.5	232.1	7726.0
2173174.0	942.6	232.3	7729.0
2173175.0	942.5	232.5	7731.0
2173176.0	942.5	232.7	7726.0
2173177.0	942.5	232.8	7719.0
