2072930.0	795.5	430.3	5991.0
2072932.0	795.3	430.3	5991.0
2072934.0	795.0	429.7	5992.0
2072936.0	794.4	429.2	5992.0
2072938.0	793.6	429.1	5992.0
2072940.0	792.8	429.6	5992.0
2072942.0	792.6	430.0	5991.0
2072944.0	792.1	429.9	5991.0
2072946.0	791.6	429.8	5991.0
2072948.0	791.0	429.9	5991.0
2072950.0	790.7	430.0	5991.0
2072952.0	790.4	430.1	5990.0
2072954.0	790.2	430.1	5990.0
2072956.0	790.2	430.1	5991.0
2072958.0	790.0	430.1	5992.0
2072960.0	789.8	429.9	5993.0
2072962.0	789.3	429.7	5993.0
2072964.0	789.0	430.0	5993.0
2072966.0	788.9	430.4	5993.0
2072968.0	788.9	430.4	5994.0
2072970.0	788.8	429.9	5993.0
2072972.0	788.6	429.9	5992.0
2072974.0	788.2	430.4	5993.0
2072976.0	787.8	431.0	5993.0
2072978.0	786.9	431.2	5993.0
2072980.0	786.2	431.6	5991.0
2072982.0	785.8	432.0	5990.0
2072984.0	786.0	432.3	5990.0
2072986.0	785.9	432.3	5990.0
2072988.0	785.7	432.2	5991.0
2072990.0	785.0	432.1	5990.0
2072992.0	784.6	432.2	5990.0
2072994.0	784.1	432.5	5990.0
2072996.0	784.2	432.6	5989.0
2072998.0	784.2	432.6	5988.0
2073000.0	784.1	432.9	5986.0
2073002.0	783.9	433.2	5985.0
2073004.0	783.8	433.4	5985.0
2073006.0	783.8	433.5	5985.0
2073008.0	783.4	433.5	5985.0
2073010.0	783.0	433.6	5985.0
2073012.0	782.6	433.7	5985.0
2073014.0	782.5	433.6	5987.0
2073016.0	781.8	433.6	5989.0
2073018.0	780.7	433.7	5989.0
2073020.0	779.7	433.9	5988.0
2073022.0	779.2	434.2	5987.0
2073024.0	779.0	434.3	5988.0
2073026.0	778.9	434.2	5988.0
2073028.0	778.1	434.1	5989.0
2073030.0	777.3	434.3	5989.0
2073032.0	776.2	434.7	5989.0
2073034.0	775.8	434.9	5989.0
2073036.0	775.4	435.0	5990.0
2073038.0	775.4	435.1	5991.0
2073040.0	775.1	435.2	5992.0
2073042.0	774.6	435.4	5992.0
2073044.0	774.1	435.2	5992.0
2073046.0	773.9	435.0	5992.0
2073048.0	773.7	434.8	5994.0
2073050.0	773.3	435.2	5997.0
2073052.0	772.9	435.3	6000.0
2073054.0	772.7	435.4	5998.0
2073056.0	772.7	435.3	5996.0
2073058.0	772.1	435.5	5994.0
2073060.0	771.7	435.6	5994.0
2073062.0	771.0	435.7	5993.0
2073064.0	770.5	435.7	5995.0
2073066.0	770.0	435.7	5997.0
2073068.0	769.5	435.7	5999.0
2073070.0	769.3	435.7	5999.0
2073072.0	768.9	435.7	5997.0
2073074.0	768.6	435.8	5995.0
2073076.0	768.1	436.1	5993.0
2073078.0	767.7	436.3	5994.0
2073080.0	767.2	436.5	5995.0
2073082.0	766.9	436.6	5996.0
2073084.0	766.8	436.6	5996.0
2073086.0	766.9	436.7	5996.0
2073088.0	766.9	436.8	5996.0
2073090.0	766.8	436.8	5995.0
2073092.0	766.5	436.9	5996.0
2073094.0	766.3	436.8	5999.0
2073096.0	766.1	436.9	6004.0
2073098.0	766.2	437.0	6009.0
2073100.0	766.4	436.7	6011.0
2073102.0	766.5	436.2	6011.0
2073104.0	766.3	435.8	6010.0
2073106.0	766.3	435.9	6010.0
2073108.0	766.3	435.8	6012.0
2073110.0	766.3	435.6	6013.0
2073112.0	766.0	435.4	6014.0
2073114.0	765.6	435.2	6013.0
2073116.0	765.4	435.2	6012.0
2073118.0	765.3	434.8	6010.0
2073120.0	765.0	434.4	6011.0
2073122.0	764.7	434.1	6010.0
2073124.0	764.5	434.1	6009.0
2073126.0	764.1	434.0	6007.0
2073128.0	763.9	433.5	6006.0
2073130.0	763.7	433.0	6006.0
2073132.0	763.3	432.5	6007.0
2073134.0	762.8	432.3	6008.0
2073136.0	762.3	432.3	6009.0
2073138.0	762.1	432.3	6010.0
2073140.0	762.0	432.3	6011.0
2073142.0	761.9	432.4	6011.0
2073144.0	762.0	432.6	6011.0
2073146.0	762.0	432.8	6008.0
2073148.0	761.9	432.8	6004.0
2073150.0	761.7	432.7	6005.0
2073152.0	761.5	432.4	6009.0
2073154.0	761.4	432.3	6012.0
2073156.0	761.4	432.2	6012.0
2073158.0	761.0	432.2	6012.0
2073160.0	760.6	432.2	6012.0
2073162.0	760.1	432.1	6013.0
2073164.0	760.0	432.1	6012.0
2073166.0	760.1	432.1	6011.0
2073168.0	760.3	432.3	6009.0
2073170.0	760.4	432.6	6008.0
2073172.0	760.2	432.7	6007.0
2073174.0	760.0	432.7	6007.0
2073176.0	759.9	432.9	6007.0
2073178.0	759.9	433.1	6007.0
2073180.0	759.8	433.3	6007.0
2073182.0	759.6	433.3	6008.0
2073184.0	759.4	433.3	6009.0
2073186.0	759.4	433.3	6010.0
2073188.0	759.3	433.2	6011.0
2073190.0	759.3	433.0	6013.0
2073192.0	759.4	432.8	6013.0
2073194.0	759.2	432.8	6014.0
2073196.0	759.0	432.9	6015.0
2073198.0	758.9	432.7	6016.0
2073200.0	758.9	432.5	6016.0
2073202.0	759.0	432.2	6019.0
2073204.0	759.1	432.1	6021.0
2073206.0	759.1	432.0	6022.0
2073208.0	758.8	432.1	6021.0
2073210.0	758.3	432.5	6019.0
2073212.0	757.9	432.8	6019.0
2073214.0	757.8	432.9	6019.0
2073216.0	757.8	433.0	6021.0
2073218.0	757.8	433.2	6022.0
2073220.0	757.8	433.5	6023.0
2073222.0	757.5	433.6	6026.0
2073224.0	757.3	433.7	6030.0
2073226.0	756.9	433.9	6033.0
2073228.0	756.7	434.1	6033.0
2073230.0	756.4	434.3	6033.0
2073232.0	756.3	434.2	6032.0
2073234.0	756.8	434.1	6031.0
2073236.0	757.4	434.1	6030.0
2073238.0	758.0	434.0	6030.0
2073240.0	758.1	434.0	6030.0
2073242.0	758.2	433.8	6030.0
2073244.0	758.2	433.3	6030.0
2073246.0	758.2	432.9	6029.0
2073248.0	758.1	432.6	6027.0
2073250.0	757.9	433.0	6026.0
2073252.0	757.7	433.5	6024.0
2073254.0	757.3	434.0	6025.0
2073256.0	757.1	434.3	6027.0
2073258.0	757.0	434.7	6029.0
2073260.0	756.8	435.2	6029.0
2073262.0	756.5	435.5	6031.0
2073264.0	756.1	435.3	6034.0
2073266.0	755.9	435.4	6037.0
2073268.0	755.9	435.4	6036.0
2073270.0	755.7	435.5	6036.0
2073272.0	755.4	435.5	6035.0
2073274.0	755.3	435.5	6034.0
2073276.0	755.4	435.4	6036.0
2073278.0	755.6	435.3	6040.0
2073280.0	755.8	435.1	6043.0
2073282.0	755.9	434.9	6044.0
2073284.0	756.1	434.6	6043.0
2073286.0	756.2	434.1	6042.0
2073288.0	756.5	433.5	6042.0
2073290.0	756.6	433.1	6040.0
2073292.0	756.8	433.1	6039.0
2073294.0	756.8	432.9	6038.0
2073296.0	756.8	432.8	6038.0
2073298.0	756.8	432.6	6039.0
2073300.0	756.4	432.6	6039.0
2073302.0	755.9	432.0	6039.0
2073304.0	755.9	431.4	6038.0
2073306.0	756.7	431.2	6038.0
2073308.0	757.6	431.5	6040.0
2073310.0	758.1	431.8	6041.0
2073312.0	758.3	431.4	6042.0
2073314.0	758.6	431.2	6042.0
2073316.0	758.6	431.0	6042.0
2073318.0	758.9	431.2	6043.0
2073320.0	759.2	431.1	6043.0
2073322.0	759.4	431.0	6043.0
2073324.0	759.4	430.8	6043.0
2073326.0	759.3	430.8	6043.0
2073328.0	759.3	430.8	6043.0
2073330.0	759.5	431.1	6044.0
2073332.0	759.6	431.4	6046.0
2073334.0	759.4	431.5	6048.0
2073336.0	759.0	431.3	6048.0
2073338.0	758.6	431.2	6047.0
2073340.0	758.7	431.1	6046.0
2073342.0	758.8	431.1	6047.0
2073344.0	758.8	431.1	6047.0
2073346.0	758.9	431.1	6048.0
2073348.0	758.5	431.0	6048.0
2073350.0	758.2	430.9	6049.0
2073352.0	758.2	430.9	6050.0
2073354.0	758.4	430.9	6050.0
2073356.0	758.7	430.6	6050.0
2073358.0	758.6	430.3	6049.0
2073360.0	759.1	430.1	6050.0
2073362.0	759.5	430.3	6051.0
2073364.0	759.9	430.5	6050.0
2073366.0	760.1	430.4	6048.0
2073368.0	760.2	430.3	6048.0
2073370.0	760.3	430.2	6050.0
2073372.0	760.3	430.1	6052.0
2073374.0	760.3	430.1	6052.0
2073376.0	760.3	430.1	6052.0
2073378.0	760.6	430.2	6053.0
2073380.0	761.1	430.2	6053.0
2073382.0	761.6	430.2	6055.0
2073384.0	761.9	430.2	6055.0
2073386.0	761.9	430.1	6055.0
2073388.0	762.0	430.1	6054.0
2073390.0	761.9	430.1	6054.0
2073392.0	761.9	429.8	6055.0
2073394.0	761.9	429.5	6056.0
2073396.0	761.9	429.0	6057.0
2073398.0	761.9	428.8	6057.0
2073400.0	762.1	428.5	6057.0
2073402.0	762.2	428.4	6057.0
2073404.0	762.2	428.5	6058.0
2073406.0	762.0	428.6	6058.0
2073408.0	761.9	428.7	6058.0
2073410.0	762.1	428.6	6059.0
2073412.0	762.5	428.6	6060.0
2073414.0	762.9	428.7	6059.0
2073416.0	762.8	428.8	6059.0
2073418.0	762.7	428.9	6058.0
2073420.0	762.6	429.2	6059.0
2073422.0	762.8	429.4	6060.0
2073424.0	762.9	429.6	6063.0
2073426.0	763.0	430.1	6067.0
2073428.0	763.1	430.6	6069.0
2073430.0	763.5	430.9	6071.0
2073432.0	763.8	430.7	6071.0
2073434.0	764.0	430.6	6074.0
2073436.0	764.0	430.7	6076.0
2073438.0	764.0	430.8	6077.0
2073440.0	764.1	430.9	6078.0
2073442.0	764.2	431.1	6078.0
2073444.0	764.4	431.3	6078.0
2073446.0	764.5	431.5	6077.0
2073448.0	764.6	431.5	6073.0
2073450.0	764.9	431.5	6069.0
2073452.0	765.2	431.5	6064.0
2073454.0	765.8	431.4	6063.0
2073456.0	766.0	431.1	6063.0
2073458.0	766.3	430.8	6063.0
2073460.0	766.4	430.5	6063.0
2073462.0	767.0	430.5	6064.0
2073464.0	767.6	430.5	6066.0
2073466.0	767.9	430.5	6067.0
2073468.0	767.6	430.7	6068.0
2073470.0	767.2	430.9	6068.0
2073472.0	767.2	431.0	6070.0
2073474.0	767.5	431.2	6072.0
2073476.0	767.7	431.3	6074.0
2073478.0	767.7	431.6	6074.0
2073480.0	767.7	431.7	6076.0
2073482.0	767.7	431.5	6078.0
2073484.0	767.7	431.0	6078.0
2073486.0	768.0	430.6	6075.0
2073488.0	768.4	430.3	6073.0
2073490.0	768.9	430.2	6073.0
2073492.0	769.5	430.1	6073.0
2073494.0	770.1	430.1	6073.0
2073496.0	770.6	430.1	6072.0
2073498.0	771.2	430.1	6072.0
2073500.0	771.7	430.0	6072.0
2073502.0	772.6	429.8	6072.0
2073504.0	773.0	429.5	6070.0
2073506.0	773.5	429.3	6068.0
2073508.0	774.1	429.3	6066.0
2073510.0	774.8	429.2	6066.0
2073512.0	775.6	429.0	6066.0
2073514.0	775.8	428.9	6065.0
2073516.0	776.1	428.8	6066.0
2073518.0	776.2	428.8	6068.0
2073520.0	776.4	428.8	6070.0
2073522.0	776.7	428.9	6070.0
2073524.0	776.8	428.8	6070.0
2073526.0	777.0	428.6	6071.0
2073528.0	777.1	428.3	6072.0
2073530.0	777.6	428.3	6073.0
2073532.0	778.1	428.3	6075.0
2073534.0	778.6	428.4	6076.0
2073536.0	778.7	428.5	6076.0
2073538.0	778.8	428.6	6074.0
2073540.0	779.1	428.5	6072.0
2073542.0	779.4	428.1	6069.0
2073544.0	779.6	427.6	6069.0
2073546.0	779.5	427.1	6069.0
2073548.0	779.6	427.0	6070.0
2073550.0	779.9	427.0	6070.0
2073552.0	780.7	426.9	6071.0
2073554.0	781.5	426.8	6071.0
2073556.0	782.4	426.8	6072.0
2073558.0	783.0	426.9	6073.0
2073560.0	783.5	426.8	6075.0
2073562.0	783.6	426.6	6076.0
2073564.0	783.7	426.4	6077.0
2073566.0	784.3	426.2	6079.0
2073568.0	785.1	426.1	6081.0
2073570.0	785.9	426.0	6084.0
2073572.0	786.6	426.1	6086.0
2073574.0	787.0	425.8	6085.0
2073576.0	787.6	425.4	6085.0
2073578.0	787.9	425.1	6085.0
2073580.0	788.2	425.0	6085.0
2073582.0	788.3	425.3	6085.0
2073584.0	788.6	425.6	6086.0
2073586.0	788.9	425.9	6086.0
2073588.0	789.8	426.0	6086.0
2073590.0	791.0	425.9	6086.0
2073592.0	792.4	425.8	6085.0
2073594.0	793.4	426.1	6082.0
2073596.0	794.4	426.4	6079.0
2073598.0	795.1	426.7	6076.0
2073600.0	796.5	427.0	6074.0
2073602.0	798.2	427.5	6073.0
2073604.0	801.4	429.1	6074.0
2073606.0	805.6	431.8	6077.0
2073608.0	811.8	434.9	6080.0
2073610.0	819.8	438.1	6086.0
2073612.0	828.8	440.5	6090.0
2073614.0	837.5	443.2	6095.0
2073616.0	843.6	445.5	6091.0
2073618.0	846.9	448.2	6088.0
2073620.0	846.9	451.0	6083.0
2073622.0	844.6	455.1	6080.0
2073624.0	840.9	458.5	6076.0
2073626.0	836.0	461.7	6078.0
2073628.0	831.7	463.6	6084.0
2073630.0	827.0	465.7	6094.0
2073632.0	824.2	468.0	6101.0
2073634.0	821.3	470.0	6104.0
2073636.0	819.9	472.4	6101.0
2073638.0	817.6	474.7	6098.0
2073640.0	816.1	476.9	6099.0
2073642.0	814.3	478.9	6103.0
2073644.0	813.2	480.1	6109.0
2073646.0	811.8	480.9	6111.0
2073648.0	810.9	480.7	6113.0
2073650.0	810.5	480.2	6114.0
2073652.0	810.6	479.8	6112.0
2073654.0	811.0	479.8	6107.0
2073656.0	811.6	479.8	6102.0
2073658.0	812.1	479.7	6100.0
2073660.0	812.4	479.6	6101.0
2073662.0	812.8	479.0	6101.0
2073664.0	813.3	478.4	6100.0
2073666.0	813.5	477.8	6100.0
2073668.0	813.5	477.9	6099.0
2073670.0	813.5	477.6	6099.0
2073672.0	813.5	477.2	6098.0
2073674.0	813.5	476.8	6098.0
2073676.0	813.6	476.7	6097.0
2073678.0	813.7	476.5	6097.0
2073680.0	814.3	476.2	6097.0
2073682.0	815.1	475.8	6098.0
2073684.0	815.8	475.6	6098.0
2073686.0	816.0	475.5	6097.0
2073688.0	816.0	475.4	6097.0
2073690.0	816.5	475.1	6095.0
2073692.0	817.3	474.6	6093.0
2073694.0	818.1	474.3	6092.0
2073696.0	818.5	474.3	6093.0
2073698.0	818.7	474.5	6095.0
2073700.0	819.0	474.7	6095.0
2073702.0	819.2	474.5	6096.0
2073704.0	819.7	474.3	6095.0
2073706.0	820.3	474.0	6094.0
2073708.0	820.9	474.0	6093.0
2073710.0	821.1	474.0	6092.0
2073712.0	821.5	473.7	6091.0
2073714.0	822.0	473.3	6089.0
2073716.0	822.4	472.7	6087.0
2073718.0	822.5	472.4	6085.0
2073720.0	822.8	472.0	6083.0
2073722.0	823.2	471.8	6083.0
2073724.0	823.7	471.5	6083.0
2073726.0	824.0	471.3	6083.0
2073728.0	824.2	471.4	6085.0
2073730.0	824.5	471.6	6087.0
2073732.0	824.5	471.4	6086.0
2073734.0	824.5	471.0	6084.0
2073736.0	824.8	470.5	6083.0
2073738.0	825.6	470.2	6084.0
2073740.0	826.6	470.0	6086.0
2073742.0	827.3	469.8	6085.0
2073744.0	827.9	469.7	6085.0
2073746.0	828.4	469.5	6085.0
2073748.0	828.9	469.3	6086.0
2073750.0	829.1	469.3	6086.0
2073752.0	829.4	469.3	6087.0
2073754.0	829.9	469.3	6086.0
2073756.0	830.3	469.2	6086.0
2073758.0	830.6	469.6	6088.0
2073760.0	830.9	470.0	6090.0
2073762.0	831.2	470.4	6092.0
2073764.0	831.4	470.4	6092.0
2073766.0	831.6	470.4	6092.0
2073768.0	831.8	470.4	6091.0
2073770.0	832.3	470.3	6091.0
2073772.0	832.5	470.2	6090.0
2073774.0	832.7	469.9	6089.0
2073776.0	833.1	469.7	6089.0
2073778.0	833.7	469.4	6091.0
2073780.0	834.5	468.8	6093.0
2073782.0	835.2	468.3	6094.0
2073784.0	835.9	467.8	6094.0
2073786.0	836.5	467.7	6094.0
2073788.0	836.9	467.7	6094.0
2073790.0	837.1	467.6	6094.0
2073792.0	837.3	467.6	6094.0
2073794.0	837.4	467.5	6094.0
2073796.0	837.6	467.5	6094.0
2073798.0	837.7	467.6	6095.0
2073800.0	837.8	467.6	6095.0
2073802.0	838.2	467.3	6095.0
2073804.0	838.7	467.2	6094.0
2073806.0	839.7	466.9	6094.0
2073808.0	840.4	466.9	6095.0
2073810.0	841.2	466.9	6095.0
2073812.0	841.7	466.4	6096.0
2073814.0	842.1	465.9	6096.0
2073816.0	842.7	465.3	6095.0
2073818.0	843.3	465.3	6094.0
2073820.0	843.9	465.3	6094.0
2073822.0	844.5	465.3	6093.0
2073824.0	844.7	465.3	6092.0
2073826.0	844.9	465.4	6091.0
2073828.0	845.0	465.5	6091.0
2073830.0	844.9	465.7	6091.0
2073832.0	844.8	465.8	6091.0
2073834.0	845.1	465.8	6092.0
2073836.0	845.7	466.2	6093.0
2073838.0	846.3	466.5	6094.0
2073840.0	846.5	466.8	6096.0
2073842.0	846.5	466.9	6097.0
2073844.0	846.8	466.9	6098.0
2073846.0	847.1	467.0	6097.0
2073848.0	847.3	467.1	6097.0
2073850.0	847.5	467.3	6096.0
2073852.0	848.6	467.4	6096.0
2073854.0	851.3	467.2	6098.0
2073856.0	856.8	467.5	6100.0
2073858.0	863.8	468.4	6107.0
2073860.0	873.2	469.7	6114.0
2073862.0	883.4	470.2	6122.0
2073864.0	894.6	470.9	6126.0
2073866.0	905.6	471.1	6129.0
2073868.0	916.2	471.2	6129.0
2073870.0	925.3	470.3	6121.0
2073872.0	931.3	469.3	6113.0
2073874.0	934.9	468.1	6097.0
2073876.0	936.4	466.9	6089.0
2073878.0	937.2	465.7	6076.0
2073880.0	937.0	464.7	6070.0
2073882.0	936.6	464.0	6064.0
2073884.0	935.5	464.0	6062.0
2073886.0	934.6	464.0	6062.0
2073888.0	933.9	464.0	6063.0
2073890.0	934.6	463.8	6065.0
2073892.0	936.0	463.6	6068.0
2073894.0	938.0	462.8	6071.0
2073896.0	939.7	462.1	6074.0
2073898.0	941.1	460.8	6075.0
2073900.0	942.2	460.0	6074.0
2073902.0	942.9	459.5	6073.0
2073904.0	943.3	459.6	6073.0
2073906.0	944.0	459.7	6073.0
2073908.0	944.6	459.1	6070.0
2073910.0	945.2	458.5	6067.0
2073912.0	945.2	458.4	6065.0
2073914.0	945.6	458.7	6065.0
2073916.0	946.0	459.0	6064.0
2073918.0	946.4	459.0	6064.0
2073920.0	946.3	459.0	6064.0
2073922.0	946.2	459.0	6063.0
2073924.0	946.2	458.9	6064.0
2073926.0	946.1	458.8	6064.0
2073928.0	946.1	458.8	6065.0
2073930.0	946.2	458.8	6064.0
2073932.0	946.4	458.8	6063.0
2073934.0	946.7	458.8	6063.0
2073936.0	946.8	458.9	6062.0
2073938.0	947.2	458.9	6063.0
2073940.0	947.6	458.8	6063.0
2073942.0	948.0	458.6	6063.0
2073944.0	947.8	458.5	6064.0
2073946.0	947.7	458.7	6065.0
2073948.0	947.7	459.0	6067.0
2073950.0	947.7	459.2	6068.0
2073952.0	947.7	459.3	6069.0
2073954.0	947.7	459.2	6070.0
2073956.0	947.6	459.0	6071.0
2073958.0	947.6	458.7	6071.0
2073960.0	947.6	458.6	6072.0
2073962.0	947.6	458.6	6074.0
2073964.0	947.9	458.6	6075.0
2073966.0	948.2	458.5	6076.0
2073968.0	948.5	458.4	6075.0
2073970.0	948.6	458.3	6075.0
2073972.0	948.8	458.3	6075.0
2073974.0	948.9	458.5	6074.0
2073976.0	949.2	458.7	6073.0
2073978.0	949.6	458.9	6073.0
2073980.0	949.9	458.5	6073.0
2073982.0	950.0	458.2	6073.0
2073984.0	950.1	458.1	6074.0
2073986.0	950.1	458.0	6074.0
2073988.0	950.1	458.0	6075.0
2073990.0	950.2	458.0	6075.0
2073992.0	950.1	458.0	6075.0
2073994.0	950.1	457.5	6075.0
2073996.0	949.9	457.1	6074.0
2073998.0	949.9	456.6	6073.0
2074000.0	950.0	456.4	6073.0
2074002.0	950.2	456.2	6072.0
2074004.0	950.4	456.1	6072.0
2074006.0	950.4	456.1	6073.0
2074008.0	950.7	456.0	6071.0
2074010.0	950.9	455.8	6070.0
2074012.0	951.1	455.7	6070.0
2074014.0	951.1	455.6	6072.0
2074016.0	951.4	455.4	6074.0
2074018.0	951.8	455.2	6074.0
2074020.0	951.7	455.1	6074.0
2074022.0	951.4	455.1	6072.0
2074024.0	951.0	455.2	6069.0
2074026.0	951.2	455.2	6067.0
2074028.0	951.4	455.3	6067.0
2074030.0	951.4	455.7	6067.0
2074032.0	951.3	455.9	6067.0
2074034.0	951.2	456.5	6067.0
2074036.0	950.7	456.8	6069.0
2074038.0	950.1	457.1	6070.0
2074040.0	949.5	457.3	6072.0
2074042.0	949.2	457.5	6074.0
2074044.0	949.1	457.7	6076.0
2074046.0	948.9	457.7	6078.0
2074048.0	948.8	457.6	6078.0
2074050.0	948.7	457.4	6078.0
2074052.0	948.5	457.7	6079.0
2074054.0	948.6	458.2	6077.0
2074056.0	948.8	458.7	6074.0
2074058.0	948.9	458.5	6071.0
2074060.0	949.0	458.2	6070.0
2074062.0	949.0	458.0	6066.0
2074064.0	949.1	458.0	6063.0
2074066.0	948.8	458.1	6060.0
2074068.0	948.4	458.4	6062.0
2074070.0	948.1	458.7	6066.0
2074072.0	948.1	458.9	6070.0
2074074.0	948.2	459.0	6073.0
2074076.0	947.7	459.3	6076.0
2074078.0	947.1	459.7	6077.0
2074080.0	946.2	460.0	6077.0
2074082.0	945.6	459.8	6078.0
2074084.0	945.1	459.6	6077.0
2074086.0	944.4	459.4	6074.0
2074088.0	943.8	459.8	6071.0
2074090.0	942.7	460.3	6070.0
2074092.0	941.9	460.8	6069.0
2074094.0	941.0	460.8	6069.0
2074096.0	940.7	460.8	6069.0
2074098.0	940.7	460.7	6070.0
2074100.0	940.2	461.0	6067.0
2074102.0	939.6	461.2	6063.0
2074104.0	938.9	461.4	6058.0
2074106.0	938.1	461.5	6058.0
2074108.0	937.4	461.6	6059.0
2074110.0	936.8	461.5	6060.0
2074112.0	936.4	461.4	6060.0
2074114.0	936.0	461.4	6060.0
2074116.0	935.3	461.5	6060.0
2074118.0	934.7	461.3	6060.0
2074120.0	933.8	460.9	6060.0
2074122.0	933.4	460.5	6059.0
2074124.0	933.1	460.4	6059.0
2074126.0	932.1	460.2	6058.0
2074128.0	931.2	460.1	6058.0
2074130.0	929.8	460.4	6058.0
2074132.0	929.3	460.9	6058.0
2074134.0	928.6	461.3	6059.0
2074136.0	928.2	461.1	6059.0
2074138.0	927.6	460.9	6059.0
2074140.0	927.0	460.9	6060.0
2074142.0	926.6	460.7	6061.0
2074144.0	926.1	460.2	6061.0
2074146.0	925.6	459.7	6060.0
2074148.0	925.2	459.6	6058.0
2074150.0	924.7	459.7	6056.0
2074152.0	924.3	459.5	6055.0
2074154.0	923.8	459.1	6056.0
2074156.0	922.8	458.7	6059.0
2074158.0	922.0	458.7	6062.0
2074160.0	921.2	458.8	6064.0
2074162.0	921.2	458.8	6062.0
2074164.0	920.8	458.9	6058.0
2074166.0	920.1	459.0	6055.0
2074168.0	919.3	459.1	6055.0
2074170.0	918.9	459.1	6055.0
2074172.0	918.7	459.1	6053.0
2074174.0	918.7	459.2	6050.0
2074176.0	918.3	459.3	6047.0
2074178.0	917.8	459.3	6046.0
2074180.0	916.6	459.1	6045.0
2074182.0	915.7	458.9	6047.0
2074184.0	914.4	458.9	6048.0
2074186.0	913.5	459.1	6049.0
2074188.0	912.1	459.3	6050.0
2074190.0	911.3	459.4	6051.0
2074192.0	910.2	459.7	6051.0
2074194.0	909.8	459.9	6049.0
2074196.0	909.3	460.0	6047.0
2074198.0	909.0	460.0	6045.0
2074200.0	908.3	460.0	6045.0
2074202.0	907.6	460.1	6045.0
2074204.0	907.0	460.1	6045.0
2074206.0	906.8	460.0	6043.0
2074208.0	906.8	459.9	6042.0
2074210.0	906.6	459.8	6042.0
2074212.0	906.3	459.8	6043.0
2074214.0	905.3	459.9	6045.0
2074216.0	904.5	459.9	6047.0
2074218.0	903.8	459.9	6049.0
2074220.0	903.1	459.5	6049.0
2074222.0	902.4	459.1	6048.0
2074224.0	901.7	458.7	6047.0
2074226.0	901.7	458.4	6048.0
2074228.0	901.7	458.2	6047.0
2074230.0	901.7	457.8	6044.0
2074232.0	901.6	457.1	6042.0
2074234.0	901.5	456.4	6041.0
2074236.0	900.8	456.1	6043.0
2074238.0	900.2	456.2	6046.0
2074240.0	899.5	456.6	6047.0
2074242.0	899.1	456.7	6045.0
2074244.0	898.7	456.8	6044.0
2074246.0	897.7	456.7	6045.0
2074248.0	896.7	456.7	6046.0
2074250.0	895.7	456.7	6046.0
2074252.0	895.2	456.8	6046.0
2074254.0	895.0	456.8	6045.0
2074256.0	894.6	456.9	6045.0
2074258.0	894.3	457.0	6043.0
2074260.0	893.9	456.8	6040.0
2074262.0	893.6	456.5	6035.0
2074264.0	893.3	456.2	6032.0
2074266.0	893.2	456.2	6031.0
2074268.0	892.6	456.3	6031.0
2074270.0	891.8	456.4	6033.0
2074272.0	890.5	456.5	6035.0
2074274.0	889.0	456.7	6039.0
2074276.0	886.2	457.0	6041.0
2074278.0	883.0	456.9	6042.0
2074280.0	876.8	457.0	6043.0
2074282.0	868.7	457.2	6044.0
2074284.0	858.2	457.5	6046.0
2074286.0	846.5	457.5	6055.0
2074288.0	834.0	457.6	6066.0
2074290.0	820.6	458.3	6083.0
2074292.0	809.2	459.1	6093.0
2074294.0	799.6	459.6	6101.0
2074296.0	791.6	459.5	6097.0
2074298.0	785.6	458.9	6092.0
2074300.0	781.6	458.4	6084.0
2074302.0	780.4	457.7	6079.0
2074304.0	780.4	457.3	6073.0
2074306.0	780.5	456.3	6071.0
2074308.0	780.3	455.6	6068.0
2074310.0	779.4	454.6	6065.0
2074312.0	778.3	454.3	6063.0
2074314.0	777.6	453.7	6064.0
2074316.0	777.4	453.3	6065.0
2074318.0	777.1	453.0	6065.0
2074320.0	776.9	453.4	6065.0
2074322.0	776.6	453.8	6062.0
2074324.0	776.3	454.0	6059.0
2074326.0	775.8	453.9	6056.0
2074328.0	774.6	453.9	6054.0
2074330.0	773.6	453.9	6052.0
2074332.0	772.7	454.0	6050.0
2074334.0	772.4	454.0	6051.0
2074336.0	772.2	454.0	6050.0
2074338.0	771.9	454.1	6050.0
2074340.0	771.4	454.1	6049.0
2074342.0	770.9	454.1	6049.0
2074344.0	770.2	454.1	6048.0
2074346.0	769.9	454.1	6048.0
2074348.0	769.7	453.8	6046.0
2074350.0	769.6	453.5	6043.0
2074352.0	769.4	453.2	6042.0
2074354.0	769.1	453.1	6043.0
2074356.0	768.6	453.0	6044.0
2074358.0	768.1	453.0	6044.0
2074360.0	767.5	453.1	6044.0
2074362.0	767.4	453.1	6045.0
2074364.0	767.2	453.1	6045.0
2074366.0	767.3	453.3	6046.0
2074368.0	767.1	453.5	6046.0
2074370.0	766.8	453.7	6047.0
2074372.0	766.3	453.6	6047.0
2074374.0	765.7	453.6	6046.0
2074376.0	765.2	453.6	6044.0
2074378.0	764.8	453.4	6042.0
2074380.0	764.6	453.2	6043.0
2074382.0	764.4	452.6	6045.0
2074384.0	763.8	452.2	6047.0
2074386.0	763.2	451.8	6047.0
2074388.0	762.5	451.8	6048.0
2074390.0	762.3	451.9	6048.0
2074392.0	762.3	451.7	6047.0
2074394.0	762.3	451.5	6047.0
2074396.0	762.0	451.0	6046.0
2074398.0	761.8	450.8	6046.0
2074400.0	761.6	450.6	6047.0
